frontly_id,Player,Span,Mat,Inns,NO,Runs,HS,Ave,100,50,0,Team,PlayerName,Format,StartYear,EndYear,StartDecade,EndDecade,Type,Filter,HomeAway,Key,Key_format
126,ME Trescothick (ENG),2000-2006,76,143,10,5825,219,43.79,14,29,12,ENG,ME Trescothick,Test,2000,2006,2000,2010,Batting,Overall,Overall,ME TrescothickOverallOverallTest,ME TrescothickBattingOverallOverall
127,RR Sarwan (WI),2000-2011,87,154,8,5842,291,40.01,15,31,12,WI,RR Sarwan,Test,2000,2011,2000,2020,Batting,Overall,Overall,RR SarwanOverallOverallTest,RR SarwanBattingOverallOverall
128,RB Richardson (WI),1983-1995,86,146,12,5949,194,44.39,16,27,8,WI,RB Richardson,Test,1983,1995,1980,2000,Batting,Overall,Overall,RB RichardsonOverallOverallTest,RB RichardsonBattingOverallOverall
129,GR Viswanath (IND),1969-1983,91,155,10,6080,222,41.93,14,35,10,IND,GR Viswanath,Test,1969,1983,1960,1990,Batting,Overall,Overall,GR ViswanathOverallOverallTest,GR ViswanathBattingOverallOverall
130,BA Stokes (ENG),2013-2023,97,175,7,6117,258,36.41,13,30,14,ENG,BA Stokes,Test,2013,2023,2010,2030,Batting,Overall,Overall,BA StokesOverallOverallTest,BA StokesBattingOverallOverall
131,RN Harvey (AUS),1948-1963,79,137,10,6149,205,48.41,21,24,7,AUS,RN Harvey,Test,1948,1963,1940,1970,Batting,Overall,Overall,RN HarveyOverallOverallTest,RN HarveyBattingOverallOverall
132,HH Gibbs (SA),1996-2008,90,154,7,6167,228,41.95,14,26,11,SA,HH Gibbs,Test,1996,2008,1990,2010,Batting,Overall,Overall,HH GibbsOverallOverallTest,HH GibbsBattingOverallOverall
133,M Azharuddin (IND),1984-2000,99,147,9,6215,199,45.03,22,21,5,IND,M Azharuddin,Test,1984,2000,1980,2010,Batting,Overall,Overall,M AzharuddinOverallOverallTest,M AzharuddinBattingOverallOverall
134,RB Kanhai (WI),1957-1974,79,137,6,6227,256,47.53,15,28,7,WI,RB Kanhai,Test,1957,1974,1950,1980,Batting,Overall,Overall,RB KanhaiOverallOverallTest,RB KanhaiBattingOverallOverall
135,MEK Hussey (AUS),2005-2013,79,137,16,6235,195,51.52,19,29,12,AUS,MEK Hussey,Test,2005,2013,2000,2020,Batting,Overall,Overall,MEK HusseyOverallOverallTest,MEK HusseyBattingOverallOverall
136,PA de Silva (SL),1984-2002,93,159,11,6361,267,42.97,20,22,7,SL,PA de Silva,Test,1984,2002,1980,2010,Batting,Overall,Overall,PA de SilvaOverallOverallTest,PA de SilvaBattingOverallOverall
137,BB McCullum (NZ),2004-2016,101,176,9,6453,302,38.64,12,31,14,NZ,BB McCullum,Test,2004,2016,2000,2020,Batting,Overall,Overall,BB McCullumOverallOverallTest,BB McCullumBattingOverallOverall
138,FDM Karunaratne (SL),2012-2023,88,168,6,6631,244,40.93,16,34,12,SL,FDM Karunaratne,Test,2012,2023,2010,2030,Batting,Overall,Overall,FDM KarunaratneOverallOverallTest,FDM KarunaratneBattingOverallOverall
139,GP Thorpe (ENG),1993-2005,100,179,28,6744,200*,44.66,16,39,12,ENG,GP Thorpe,Test,1993,2005,1990,2010,Batting,Overall,Overall,GP ThorpeOverallOverallTest,GP ThorpeBattingOverallOverall
140,KF Barrington (ENG),1955-1968,82,131,15,6806,256,58.67,20,35,5,ENG,KF Barrington,Test,1955,1968,1950,1970,Batting,Overall,Overall,KF BarringtonOverallOverallTest,KF BarringtonBattingOverallOverall
141,DB Vengsarkar (IND),1976-1992,116,185,22,6868,166,42.13,17,35,15,IND,DB Vengsarkar,Test,1976,1992,1970,2000,Batting,Overall,Overall,DB VengsarkarOverallOverallTest,DB VengsarkarBattingOverallOverall
142,L Hutton (ENG),1937-1955,79,138,15,6971,364,56.67,19,33,5,ENG,L Hutton,Test,1937,1955,1930,1960,Batting,Overall,Overall,L HuttonOverallOverallTest,L HuttonBattingOverallOverall
143,ST Jayasuriya (SL),1991-2007,110,188,14,6973,340,40.07,14,31,15,SL,ST Jayasuriya,Test,1991,2007,1990,2010,Batting,Overall,Overall,ST JayasuriyaOverallOverallTest,ST JayasuriyaBattingOverallOverall
144,DG Bradman (AUS),1928-1948,52,80,10,6996,334,99.94,29,13,7,AUS,DG Bradman,Test,1928,1948,1920,1950,Batting,Overall,Overall,DG BradmanOverallOverallTest,DG BradmanBattingOverallOverall
145,AJ Strauss (ENG),2004-2012,100,178,6,7037,177,40.91,21,27,15,ENG,AJ Strauss,Test,2004,2012,2000,2020,Batting,Overall,Overall,AJ StraussOverallOverallTest,AJ StraussBattingOverallOverall
146,GS Chappell (AUS),1970-1984,87,151,19,7110,247*,53.86,24,31,12,AUS,GS Chappell,Test,1970,1984,1970,1990,Batting,Overall,Overall,GS ChappellOverallOverallTest,GS ChappellBattingOverallOverall
147,Azhar Ali (PAK),2010-2022,97,180,11,7142,302*,42.26,19,35,19,PAK,Azhar Ali,Test,2010,2022,2010,2030,Batting,Overall,Overall,Azhar AliOverallOverallTest,Azhar AliBattingOverallOverall
148,SP Fleming (NZ),1994-2008,111,189,10,7172,274*,40.06,9,46,16,NZ,SP Fleming,Test,1994,2008,1990,2010,Batting,Overall,Overall,SP FlemingOverallOverallTest,SP FlemingBattingOverallOverall
149,CA Pujara (IND),2010-2023,103,176,11,7195,206*,43.6,19,35,12,IND,CA Pujara,Test,2010,2023,2010,2030,Batting,Overall,Overall,CA PujaraOverallOverallTest,CA PujaraBattingOverallOverall
150,SC Ganguly (IND),1996-2008,113,188,17,7212,239,42.17,16,35,13,IND,SC Ganguly,Test,1996,2008,1990,2010,Batting,Overall,Overall,SC GangulyOverallOverallTest,SC GangulyBattingOverallOverall
151,CH Gayle (WI),2000-2014,103,182,11,7214,333,42.18,15,37,15,WI,CH Gayle,Test,2000,2014,2000,2020,Batting,Overall,Overall,CH GayleOverallOverallTest,CH GayleBattingOverallOverall
152,WR Hammond (ENG),1927-1947,85,140,16,7249,336*,58.45,22,24,4,ENG,WR Hammond,Test,1927,1947,1920,1950,Batting,Overall,Overall,WR HammondOverallOverallTest,WR HammondBattingOverallOverall
153,G Kirsten (SA),1993-2004,101,176,15,7289,275,45.27,21,34,13,SA,G Kirsten,Test,1993,2004,1990,2010,Batting,Overall,Overall,G KirstenOverallOverallTest,G KirstenBattingOverallOverall
154,AD Mathews (SL),2009-2023,106,188,26,7361,200*,45.43,15,40,5,SL,AD Mathews,Test,2009,2023,2000,2030,Batting,Overall,Overall,AD MathewsOverallOverallTest,AD MathewsBattingOverallOverall
155,DC Boon (AUS),1984-1996,107,190,20,7422,200,43.65,21,32,16,AUS,DC Boon,Test,1984,1996,1980,2000,Batting,Overall,Overall,DC BoonOverallOverallTest,DC BoonBattingOverallOverall
156,DL Haynes (WI),1978-1994,116,202,25,7487,184,42.29,18,39,10,WI,DL Haynes,Test,1978,1994,1970,2000,Batting,Overall,Overall,DL HaynesOverallOverallTest,DL HaynesBattingOverallOverall
157,CH Lloyd (WI),1966-1985,110,175,14,7515,242*,46.67,19,39,4,WI,CH Lloyd,Test,1966,1985,1960,1990,Batting,Overall,Overall,CH LloydOverallOverallTest,CH LloydBattingOverallOverall
158,MA Taylor (AUS),1989-1999,104,186,13,7525,334*,43.49,19,40,5,AUS,MA Taylor,Test,1989,1999,1980,2000,Batting,Overall,Overall,MA TaylorOverallOverallTest,MA TaylorBattingOverallOverall
159,Mohammad Yousuf (PAK),1998-2010,90,156,12,7530,223,52.29,24,33,11,PAK,Mohammad Yousuf,Test,1998,2010,1990,2020,Batting,Overall,Overall,Mohammad YousufOverallOverallTest,Mohammad YousufBattingOverallOverall
160,CG Greenidge (WI),1974-1991,108,185,16,7558,226,44.72,19,34,11,WI,CG Greenidge,Test,1974,1991,1970,2000,Batting,Overall,Overall,CG GreenidgeOverallOverallTest,CG GreenidgeBattingOverallOverall
161,MC Cowdrey (ENG),1954-1975,114,188,15,7624,182,44.06,22,38,9,ENG,MC Cowdrey,Test,1954,1975,1950,1980,Batting,Overall,Overall,MC CowdreyOverallOverallTest,MC CowdreyBattingOverallOverall
162,LRPL Taylor (NZ),2007-2022,112,196,24,7683,290,44.66,19,35,14,NZ,LRPL Taylor,Test,2007,2022,2000,2030,Batting,Overall,Overall,LRPL TaylorOverallOverallTest,LRPL TaylorBattingOverallOverall
163,JL Langer (AUS),1993-2007,105,182,12,7696,250,45.27,23,30,11,AUS,JL Langer,Test,1993,2007,1990,2010,Batting,Overall,Overall,JL LangerOverallOverallTest,JL LangerBattingOverallOverall
164,IR Bell (ENG),2004-2015,118,205,24,7727,235,42.69,22,46,14,ENG,IR Bell,Test,2004,2015,2000,2020,Batting,Overall,Overall,IR BellOverallOverallTest,IR BellBattingOverallOverall
165,MA Atherton (ENG),1989-2001,115,212,7,7728,185*,37.69,16,46,20,ENG,MA Atherton,Test,1989,2001,1980,2010,Batting,Overall,Overall,MA AthertonOverallOverallTest,MA AthertonBattingOverallOverall
166,ME Waugh (AUS),1991-2002,128,209,17,8029,153*,41.81,20,47,19,AUS,ME Waugh,Test,1991,2002,1990,2010,Batting,Overall,Overall,ME WaughOverallOverallTest,ME WaughBattingOverallOverall
167,GS Sobers (WI),1954-1974,93,160,21,8032,365*,57.78,26,30,12,WI,GS Sobers,Test,1954,1974,1950,1980,Batting,Overall,Overall,GS SobersOverallOverallTest,GS SobersBattingOverallOverall
168,G Boycott (ENG),1964-1982,108,193,23,8114,246*,47.72,22,42,10,ENG,G Boycott,Test,1964,1982,1960,1990,Batting,Overall,Overall,G BoycottOverallOverallTest,G BoycottBattingOverallOverall
169,KS Williamson (NZ),2010-2023,94,164,16,8124,251,54.89,28,33,10,NZ,KS Williamson,Test,2010,2023,2010,2030,Batting,Overall,Overall,KS WilliamsonOverallOverallTest,KS WilliamsonBattingOverallOverall
170,KP Pietersen (ENG),2005-2014,104,181,8,8181,227,47.28,23,35,10,ENG,KP Pietersen,Test,2005,2014,2000,2020,Batting,Overall,Overall,KP PietersenOverallOverallTest,KP PietersenBattingOverallOverall
171,DI Gower (ENG),1978-1992,117,204,18,8231,215,44.25,18,39,7,ENG,DI Gower,Test,1978,1992,1970,2000,Batting,Overall,Overall,DI GowerOverallOverallTest,DI GowerBattingOverallOverall
172,AJ Stewart (ENG),1990-2003,133,235,21,8463,190,39.54,15,45,14,ENG,AJ Stewart,Test,1990,2003,1990,2010,Batting,Overall,Overall,AJ StewartOverallOverallTest,AJ StewartBattingOverallOverall
173,DA Warner (AUS),2011-2023,109,199,8,8487,335*,44.43,25,36,12,AUS,DA Warner,Test,2011,2023,2010,2030,Batting,Overall,Overall,DA WarnerOverallOverallTest,DA WarnerBattingOverallOverall
174,IVA Richards (WI),1974-1991,121,182,12,8540,291,50.23,24,45,10,WI,IVA Richards,Test,1974,1991,1970,2000,Batting,Overall,Overall,IVA RichardsOverallOverallTest,IVA RichardsBattingOverallOverall
175,V Sehwag (ICC/IND),2001-2013,104,180,6,8586,319,49.34,23,32,16,ICC/IND,V Sehwag,Test,2001,2013,2000,2020,Batting,Overall,Overall,V SehwagOverallOverallTest,V SehwagBattingOverallOverall
176,ML Hayden (AUS),1994-2009,103,184,14,8625,380,50.73,30,29,14,AUS,ML Hayden,Test,1994,2009,1990,2010,Batting,Overall,Overall,ML HaydenOverallOverallTest,ML HaydenBattingOverallOverall
177,MJ Clarke (AUS),2004-2015,115,198,22,8643,329*,49.1,28,27,9,AUS,MJ Clarke,Test,2004,2015,2000,2020,Batting,Overall,Overall,MJ ClarkeOverallOverallTest,MJ ClarkeBattingOverallOverall
178,V Kohli (IND),2011-2023,111,187,11,8676,254*,49.29,29,29,14,IND,V Kohli,Test,2011,2023,2010,2030,Batting,Overall,Overall,V KohliOverallOverallTest,V KohliBattingOverallOverall
179,AB de Villiers (SA),2004-2018,114,191,18,8765,278*,50.66,22,46,8,SA,AB de Villiers,Test,2004,2018,2000,2020,Batting,Overall,Overall,AB de VilliersOverallOverallTest,AB de VilliersBattingOverallOverall
180,VVS Laxman (IND),1996-2012,134,225,34,8781,281,45.97,17,56,14,IND,VVS Laxman,Test,1996,2012,1990,2020,Batting,Overall,Overall,VVS LaxmanOverallOverallTest,VVS LaxmanBattingOverallOverall
181,Inzamam-ul-Haq (ICC/PAK),1992-2007,120,200,22,8830,329,49.6,25,46,15,ICC/PAK,Inzamam-ul-Haq,Test,1992,2007,1990,2010,Batting,Overall,Overall,Inzamam-ul-HaqOverallOverallTest,Inzamam-ul-HaqBattingOverallOverall
182,Javed Miandad (PAK),1976-1993,124,189,21,8832,280*,52.57,23,43,6,PAK,Javed Miandad,Test,1976,1993,1970,2000,Batting,Overall,Overall,Javed MiandadOverallOverallTest,Javed MiandadBattingOverallOverall
183,GA Gooch (ENG),1975-1995,118,215,6,8900,333,42.58,20,46,13,ENG,GA Gooch,Test,1975,1995,1970,2000,Batting,Overall,Overall,GA GoochOverallOverallTest,GA GoochBattingOverallOverall
184,GC Smith (ICC/SA),2002-2014,117,205,13,9265,277,48.25,27,38,11,ICC/SA,GC Smith,Test,2002,2014,2000,2020,Batting,Overall,Overall,GC SmithOverallOverallTest,GC SmithBattingOverallOverall
185,HM Amla (SA),2004-2019,124,215,16,9282,311*,46.64,28,41,13,SA,HM Amla,Test,2004,2019,2000,2020,Batting,Overall,Overall,HM AmlaOverallOverallTest,HM AmlaBattingOverallOverall
186,SPD Smith (AUS),2010-2023,102,181,22,9320,239,58.61,32,39,9,AUS,SPD Smith,Test,2010,2023,2010,2030,Batting,Overall,Overall,SPD SmithOverallOverallTest,SPD SmithBattingOverallOverall
187,Younis Khan (PAK),2000-2017,118,213,19,10099,313,52.05,34,33,19,PAK,Younis Khan,Test,2000,2017,2000,2020,Batting,Overall,Overall,Younis KhanOverallOverallTest,Younis KhanBattingOverallOverall
188,SM Gavaskar (IND),1971-1987,125,214,16,10122,236*,51.12,34,45,12,IND,SM Gavaskar,Test,1971,1987,1970,1990,Batting,Overall,Overall,SM GavaskarOverallOverallTest,SM GavaskarBattingOverallOverall
189,SR Waugh (AUS),1985-2004,168,260,46,10927,200,51.06,32,50,22,AUS,SR Waugh,Test,1985,2004,1980,2010,Batting,Overall,Overall,SR WaughOverallOverallTest,SR WaughBattingOverallOverall
190,AR Border (AUS),1978-1994,156,265,44,11174,205,50.56,27,63,11,AUS,AR Border,Test,1978,1994,1970,2000,Batting,Overall,Overall,AR BorderOverallOverallTest,AR BorderBattingOverallOverall
191,JE Root (ENG),2012-2023,135,247,20,11416,254,50.29,30,60,12,ENG,JE Root,Test,2012,2023,2010,2030,Batting,Overall,Overall,JE RootOverallOverallTest,JE RootBattingOverallOverall
192,DPMD Jayawardene (SL),1997-2014,149,252,15,11814,374,49.84,34,50,15,SL,DPMD Jayawardene,Test,1997,2014,1990,2020,Batting,Overall,Overall,DPMD JayawardeneOverallOverallTest,DPMD JayawardeneBattingOverallOverall
193,S Chanderpaul (WI),1994-2015,164,280,49,11867,203*,51.37,30,66,15,WI,S Chanderpaul,Test,1994,2015,1990,2020,Batting,Overall,Overall,S ChanderpaulOverallOverallTest,S ChanderpaulBattingOverallOverall
194,BC Lara (ICC/WI),1990-2006,131,232,6,11953,400*,52.88,34,48,17,ICC/WI,BC Lara,Test,1990,2006,1990,2010,Batting,Overall,Overall,BC LaraOverallOverallTest,BC LaraBattingOverallOverall
195,KC Sangakkara (SL),2000-2015,134,233,17,12400,319,57.4,38,52,11,SL,KC Sangakkara,Test,2000,2015,2000,2020,Batting,Overall,Overall,KC SangakkaraOverallOverallTest,KC SangakkaraBattingOverallOverall
196,AN Cook (ENG),2006-2018,161,291,16,12472,294,45.35,33,57,9,ENG,AN Cook,Test,2006,2018,2000,2020,Batting,Overall,Overall,AN CookOverallOverallTest,AN CookBattingOverallOverall
197,R Dravid (ICC/IND),1996-2012,164,286,32,13288,270,52.31,36,63,8,ICC/IND,R Dravid,Test,1996,2012,1990,2020,Batting,Overall,Overall,R DravidOverallOverallTest,R DravidBattingOverallOverall
198,JH Kallis (ICC/SA),1995-2013,166,280,40,13289,224,55.37,45,58,16,ICC/SA,JH Kallis,Test,1995,2013,1990,2020,Batting,Overall,Overall,JH KallisOverallOverallTest,JH KallisBattingOverallOverall
199,RT Ponting (AUS),1995-2012,168,287,29,13378,257,51.85,41,62,17,AUS,RT Ponting,Test,1995,2012,1990,2020,Batting,Overall,Overall,RT PontingOverallOverallTest,RT PontingBattingOverallOverall
200,SR Tendulkar (IND),1989-2013,200,329,33,15921,248*,53.78,51,68,14,IND,SR Tendulkar,Test,1989,2013,1980,2020,Batting,Overall,Overall,SR TendulkarOverallOverallTest,SR TendulkarBattingOverallOverall
201,WPUJC Vaas (SL),1994-2009,111,162,35,3089,100*,24.32,1,13,12,SL,WPUJC Vaas,Test,1994,2009,1990,2010,Batting,Overall,Overall,WPUJC VaasOverallOverallTest,WPUJC VaasBattingOverallOverall
202,AL Hassett (AUS),1938-1953,43,69,3,3073,198*,46.56,10,11,1,AUS,AL Hassett,Test,1938,1953,1930,1960,Batting,Overall,Overall,AL HassettOverallOverallTest,AL HassettBattingOverallOverall
203,CG Borde (IND),1958-1969,55,97,11,3061,177*,35.59,5,18,13,IND,CG Borde,Test,1958,1969,1950,1970,Batting,Overall,Overall,CG BordeOverallOverallTest,CG BordeBattingOverallOverall
204,Habibul Bashar (BAN),2000-2008,50,99,1,3026,113,30.87,3,24,7,BAN,Habibul Bashar,Test,2000,2008,2000,2010,Batting,Overall,Overall,Habibul BasharOverallOverallTest,Habibul BasharBattingOverallOverall
205,Sarfaraz Ahmed (PAK),2010-2023,53,93,14,3024,118,38.27,4,21,4,PAK,Sarfaraz Ahmed,Test,2010,2023,2010,2030,Batting,Overall,Overall,Sarfaraz AhmedOverallOverallTest,Sarfaraz AhmedBattingOverallOverall
206,JC Adams (WI),1992-2001,54,90,17,3012,208*,41.26,6,14,7,WI,JC Adams,Test,1992,2001,1990,2010,Batting,Overall,Overall,JC AdamsOverallOverallTest,JC AdamsBattingOverallOverall
207,T Bavuma (SA),2014-2023,56,97,12,2997,172,35.25,2,20,9,SA,T Bavuma,Test,2014,2023,2010,2030,Batting,Overall,Overall,T BavumaOverallOverallTest,T BavumaBattingOverallOverall
208,Saeed Ahmed (PAK),1958-1973,41,78,4,2991,172,40.41,5,16,2,PAK,Saeed Ahmed,Test,1958,1973,1950,1980,Batting,Overall,Overall,Saeed AhmedOverallOverallTest,Saeed AhmedBattingOverallOverall
209,GM Turner (NZ),1969-1983,41,73,6,2991,259,44.64,7,14,1,NZ,GM Turner,Test,1969,1983,1960,1990,Batting,Overall,Overall,GM TurnerOverallOverallTest,GM TurnerBattingOverallOverall
210,Taufeeq Umar (PAK),2001-2014,44,83,5,2963,236,37.98,7,14,6,PAK,Taufeeq Umar,Test,2001,2014,2000,2020,Batting,Overall,Overall,Taufeeq UmarOverallOverallTest,Taufeeq UmarBattingOverallOverall
211,AD Nourse (SA),1935-1951,34,62,7,2960,231,53.81,9,14,3,SA,AD Nourse,Test,1935,1951,1930,1960,Batting,Overall,Overall,AD NourseOverallOverallTest,AD NourseBattingOverallOverall
212,KR Miller (AUS),1946-1956,55,87,7,2958,147,36.97,7,13,5,AUS,KR Miller,Test,1946,1956,1940,1960,Batting,Overall,Overall,KR MillerOverallOverallTest,KR MillerBattingOverallOverall
213,HM Nicholls (NZ),2016-2023,54,83,7,2948,200*,38.78,9,12,6,NZ,HM Nicholls,Test,2016,2023,2010,2030,Batting,Overall,Overall,HM NichollsOverallOverallTest,HM NichollsBattingOverallOverall
214,HW Taylor (SA),1912-1932,42,76,4,2936,176,40.77,7,17,2,SA,HW Taylor,Test,1912,1932,1910,1940,Batting,Overall,Overall,HW TaylorOverallOverallTest,HW TaylorBattingOverallOverall
215,AH Jones (NZ),1987-1995,39,74,8,2922,186,44.27,7,11,2,NZ,AH Jones,Test,1987,1995,1980,2000,Batting,Overall,Overall,AH JonesOverallOverallTest,AH JonesBattingOverallOverall
216,Mahmudullah (BAN),2009-2021,50,94,7,2914,150*,33.49,5,16,11,BAN,Mahmudullah,Test,2009,2021,2000,2030,Batting,Overall,Overall,MahmudullahOverallOverallTest,MahmudullahBattingOverallOverall
217,JC Buttler (ENG),2014-2022,57,100,9,2907,152,31.94,2,18,9,ENG,JC Buttler,Test,2014,2022,2010,2030,Batting,Overall,Overall,JC ButtlerOverallOverallTest,JC ButtlerBattingOverallOverall
218,TM Head (AUS),2018-2023,42,69,5,2904,175,45.37,6,16,3,AUS,TM Head,Test,2018,2023,2010,2030,Batting,Overall,Overall,TM HeadOverallOverallTest,TM HeadBattingOverallOverall
219,J Blackwood (WI),2014-2023,56,102,6,2898,112*,30.18,3,18,7,WI,J Blackwood,Test,2014,2023,2010,2030,Batting,Overall,Overall,J BlackwoodOverallOverallTest,J BlackwoodBattingOverallOverall
220,D Ramdin (WI),2005-2016,74,126,14,2898,166,25.87,4,15,9,WI,D Ramdin,Test,2005,2016,2000,2020,Batting,Overall,Overall,D RamdinOverallOverallTest,D RamdinBattingOverallOverall
221,Wasim Akram (PAK),1985-2002,104,147,19,2898,257*,22.64,3,7,17,PAK,Wasim Akram,Test,1985,2002,1980,2010,Batting,Overall,Overall,Wasim AkramOverallOverallTest,Wasim AkramBattingOverallOverall
222,SL Campbell (WI),1995-2002,52,93,4,2882,208,32.38,4,18,7,WI,SL Campbell,Test,1995,2002,1990,2010,Batting,Overall,Overall,SL CampbellOverallOverallTest,SL CampbellBattingOverallOverall
223,AC Parore (NZ),1990-2002,78,128,19,2865,110,26.28,2,14,6,NZ,AC Parore,Test,1990,2002,1990,2010,Batting,Overall,Overall,AC ParoreOverallOverallTest,AC ParoreBattingOverallOverall
224,WW Armstrong (AUS),1902-1921,50,84,10,2863,159*,38.68,6,8,6,AUS,WW Armstrong,Test,1902,1921,1900,1930,Batting,Overall,Overall,WW ArmstrongOverallOverallTest,WW ArmstrongBattingOverallOverall
225,ADR Campbell (ZIM),1992-2002,60,109,4,2858,103,27.21,2,18,10,ZIM,ADR Campbell,Test,1992,2002,1990,2010,Batting,Overall,Overall,ADR CampbellOverallOverallTest,ADR CampbellBattingOverallOverall
226,GR Marsh (AUS),1985-1992,50,93,7,2854,138,33.18,4,15,3,AUS,GR Marsh,Test,1985,1992,1980,2000,Batting,Overall,Overall,GR MarshOverallOverallTest,GR MarshBattingOverallOverall
227,Ramiz Raja (PAK),1984-1997,57,94,5,2833,122,31.83,2,22,7,PAK,Ramiz Raja,Test,1984,1997,1980,2000,Batting,Overall,Overall,Ramiz RajaOverallOverallTest,Ramiz RajaBattingOverallOverall
228,Aamer Sohail (PAK),1992-2000,47,83,3,2823,205,35.28,5,13,6,PAK,Aamer Sohail,Test,1992,2000,1990,2010,Batting,Overall,Overall,Aamer SohailOverallOverallTest,Aamer SohailBattingOverallOverall
229,Wasim Raja (PAK),1973-1985,57,92,14,2821,125,36.16,4,18,8,PAK,Wasim Raja,Test,1973,1985,1970,1990,Batting,Overall,Overall,Wasim RajaOverallOverallTest,Wasim RajaBattingOverallOverall
230,KR Stackpole (AUS),1966-1974,43,80,5,2807,207,37.42,7,14,5,AUS,KR Stackpole,Test,1966,1974,1960,1980,Batting,Overall,Overall,KR StackpoleOverallOverallTest,KR StackpoleBattingOverallOverall
231,RA Jadeja (IND),2012-2023,67,98,21,2804,175*,36.41,3,19,6,IND,RA Jadeja,Test,2012,2023,2010,2030,Batting,Overall,Overall,RA JadejaOverallOverallTest,RA JadejaBattingOverallOverall
232,JO Holder (WI),2014-2023,64,113,18,2797,202*,29.44,3,12,9,WI,JO Holder,Test,2014,2023,2010,2030,Batting,Overall,Overall,JO HolderOverallOverallTest,JO HolderBattingOverallOverall
233,MAK Pataudi (IND),1961-1975,46,83,3,2793,203*,34.91,6,16,7,IND,MAK Pataudi,Test,1961,1975,1960,1980,Batting,Overall,Overall,MAK PataudiOverallOverallTest,MAK PataudiBattingOverallOverall
234,KC Wessels (AUS/SA),1982-1994,40,71,3,2788,179,41,6,15,5,AUS/SA,KC Wessels,Test,1982,1994,1980,2000,Batting,Overall,Overall,KC WesselsOverallOverallTest,KC WesselsBattingOverallOverall
235,NCL O'Neill (AUS),1958-1965,42,69,8,2779,181,45.55,6,15,6,AUS,NCL O'Neill,Test,1958,1965,1950,1970,Batting,Overall,Overall,NCL O'NeillOverallOverallTest,NCL O'NeillBattingOverallOverall
236,MH Richardson (NZ),2000-2004,38,65,3,2776,145,44.77,4,19,1,NZ,MH Richardson,Test,2000,2004,2000,2010,Batting,Overall,Overall,MH RichardsonOverallOverallTest,MH RichardsonBattingOverallOverall
237,M Leyland (ENG),1928-1938,41,65,5,2764,187,46.06,9,10,6,ENG,M Leyland,Test,1928,1938,1920,1940,Batting,Overall,Overall,M LeylandOverallOverallTest,M LeylandBattingOverallOverall
